Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
563,MIN,11/27/23,-3,16,Mon,12,12,,CHI,L 10-12,-3,did not cover,44,under,0
564,CHI,11/27/23,3,16,Mon,12,12,@,MIN,W 12-10,3,covered,44,under,0
565,BAL,11/26/23,-3,64,Sun,12,12,@,LAC,W 20-10,-3,covered,48,under,0
566,LAR,11/26/23,-2.5,68,Sun,11,12,@,ARI,W 37-14,-2.5,covered,45,over,0
567,LVR,11/26/23,10,55,Sun,12,12,,KAN,L 17-31,10,did not cover,43,over,0
568,PIT,11/26/23,-2,48,Sun,11,12,@,CIN,W 16-10,-2,covered,36.5,under,0
569,PHI,11/26/23,-3,47,Sun,11,12,,BUF,W 37-34 (OT),-3,push,48.5,over,0
570,TEN,11/26/23,-3.5,51,Sun,11,12,,CAR,W 17-10,-3.5,covered,36.5,under,0
571,NYG,11/26/23,4,43,Sun,12,12,,NWE,W 10-7,4,covered,34,under,0
572,KAN,11/26/23,-10,55,Sun,11,12,@,LVR,W 31-17,-10,covered,43,over,0
573,JAX,11/26/23,-1.5,57,Sun,11,12,@,HOU,W 24-21,-1.5,covered,48,under,0
574,HOU,11/26/23,1.5,57,Sun,11,12,,JAX,L 21-24,1.5,did not cover,48,under,0
575,DEN,11/26/23,-1,40,Sun,11,12,,CLE,W 29-12,-1,covered,37,over,0
576,ARI,11/26/23,2.5,68,Sun,12,12,,LAR,L 14-37,2.5,did not cover,45,over,0
577,CLE,11/26/23,1,40,Sun,11,12,@,DEN,L 12-29,1,did not cover,37,over,0
578,CIN,11/26/23,2,48,Sun,11,12,,PIT,L 10-16,2,did not cover,36.5,under,0
579,CAR,11/26/23,3.5,51,Sun,11,12,@,TEN,L 10-17,3.5,did not cover,36.5,under,0
580,BUF,11/26/23,3,47,Sun,12,12,@,PHI,L 34-37 (OT),3,push,48.5,over,0
581,LAC,11/26/23,3,64,Sun,11,12,,BAL,L 10-20,3,did not cover,48,under,0
582,TAM,11/26/23,2.5,37,Sun,11,12,@,IND,L 20-27,2.5,did not cover,45.5,over,0
583,NYJ,11/24/23,9.5,48,Fri,11,12,,MIA,L 13-34,9.5,did not cover,40.5,over,0
584,MIA,11/24/23,-9.5,48,Fri,11,12,@,NYJ,W 34-13,-9.5,covered,40.5,over,0
585,GNB,11/23/23,8,68,Thu,11,12,@,DET,W 29-22,8,covered,47,over,0
586,DET,11/23/23,-8,68,Thu,11,12,,GNB,L 22-29,-8,did not cover,47,over,0
587,DAL,11/23/23,-13.5,62,Thu,11,12,,WAS,W 45-10,-13.5,covered,48.5,over,0
588,SEA,11/23/23,7.5,39,Thu,11,12,,SFO,L 13-31,7.5,did not cover,43.5,over,0
589,SFO,11/23/23,-7.5,39,Thu,11,12,@,SEA,W 31-13,-7.5,covered,43.5,over,0
590,WAS,11/23/23,13.5,62,Thu,12,12,@,DAL,L 10-45,13.5,did not cover,48.5,over,0
591,LAC,11/19/23,-3,45,Sun,10,11,@,GNB,L 20-23,-3,did not cover,44,under,0
592,SEA,11/19/23,2,72,Sun,10,11,@,LAR,L 16-17,2,covered,46,under,0
593,SFO,11/19/23,-13,65,Sun,10,11,,TAM,W 27-14,-13,push,41,push,0
594,TAM,11/19/23,13,65,Sun,10,11,@,SFO,L 14-27,13,push,41,push,0
595,WAS,11/19/23,-9,56,Sun,11,11,,NYG,L 19-31,-9,did not cover,38,over,0
596,LVR,11/19/23,13.5,82,Sun,11,11,@,MIA,L 13-20,13.5,covered,46,under,0
597,PIT,11/19/23,2,48,Sun,10,11,@,CLE,L 10-13,2,did not cover,33,under,0
598,TEN,11/19/23,6.5,75,Sun,10,11,@,JAX,L 14-34,6.5,did not cover,40,over,0
599,NYJ,11/19/23,7.5,40,Sun,10,11,@,BUF,L 6-32,7.5,did not cover,39,under,0
600,NYG,11/19/23,9,56,Sun,11,11,@,WAS,W 31-19,9,covered,38,over,0
601,DAL,11/19/23,-11,65,Sun,10,11,@,CAR,W 33-10,-11,covered,43,push,0
602,DEN,11/19/23,-3,53,Sun,10,11,,MIN,W 21-20,-3,did not cover,41,push,0
603,DET,11/19/23,-8,68,Sun,10,11,,CHI,W 31-26,-8,did not cover,48,over,0
604,GNB,11/19/23,3,45,Sun,10,11,,LAC,W 23-20,3,covered,44,under,0
605,HOU,11/19/23,-5.5,68,Sun,10,11,,ARI,W 21-16,-5.5,did not cover,49,under,0
606,JAX,11/19/23,-6.5,75,Sun,10,11,,TEN,W 34-14,-6.5,covered,40,over,0
607,MIN,11/19/23,3,53,Sun,11,11,@,DEN,L 20-21,3,covered,41,push,0
608,NYG,11/19/23,9,56,Sun,11,11,@,WAS,W 31-19,9,covered,38,over,0
609,NYJ,11/19/23,7.5,40,Sun,10,11,@,BUF,L 6-32,7.5,did not cover,39,under,0
610,TEN,11/19/23,6.5,75,Sun,10,11,@,JAX,L 14-34,6.5,did not cover,40,over,0
611,PIT,11/19/23,2,48,Sun,10,11,@,CLE,L 10-13,2,did not cover,33,under,0
612,LVR,11/19/23,13.5,82,Sun,11,11,@,MIA,L 13-20,13.5,covered,46,under,0
613,CIN,11/16/23,4,56,Thu,10,11,@,BAL,L 20-34,4,did not cover,46,over,0
614,BAL,11/16/23,-4,56,Thu,11,11,,CIN,W 34-20,-4,covered,46,over,0
615,BUF,11/13/23,-7.5,49,Mon,10,10,,DEN,L 22-24,-7.5,did not cover,47.5,under,0
616,ATL,11/12/23,-2.5,0,Sun,10,10,@,ARI,L 23-25,-2.5,did not cover,43.5,over,0
617,CIN,11/12/23,-5.5,56,Sun,9,10,,HOU,L 27-30,-5.5,did not cover,45.5,over,0
618,CLE,11/12/23,6,49,Sun,9,10,@,BAL,W 33-31,6,covered,38.5,over,0
619,IND,11/12/23,-2.5,47,Sun,10,10,@,NWE,W 10-6,-2.5,covered,41.5,under,0
620,ARI,11/12/23,2.5,0,Sun,10,10,,ATL,W 25-23,2.5,covered,43.5,over,0
621,DAL,11/12/23,-17.5,63,Sun,9,10,,NYG,W 49-17,-17.5,covered,38.5,over,0
622,GNB,11/12/23,3,50,Sun,9,10,@,PIT,L 19-23,3,did not cover,38.5,over,0
623,HOU,11/12/23,5.5,56,Sun,9,10,@,CIN,W 30-27,5.5,covered,45.5,over,0
624,MIN,11/12/23,2.5,51,Sun,10,10,,NOR,W 27-19,2.5,covered,40.5,over,0
625,NOR,11/12/23,-2.5,51,Sun,10,10,@,MIN,L 19-27,-2.5,did not cover,40.5,over,0
626,NWE,11/12/23,2.5,47,Sun,10,10,,IND,L 6-10,2.5,did not cover,41.5,under,0
627,NYG,11/12/23,17.5,63,Sun,10,10,@,DAL,L 17-49,17.5,did not cover,38.5,over,0
628,NYJ,11/12/23,-1.5,71,Sun,9,10,@,LVR,L 12-16,-1.5,did not cover,35.5,under,0
629,TEN,11/12/23,2.5,85,Sun,9,10,@,TAM,L 6-20,2.5,did not cover,38.5,under,0
630,PIT,11/12/23,-3,50,Sun,9,10,,GNB,W 23-19,-3,covered,38.5,over,0
631,LVR,11/12/23,1.5,71,Sun,10,10,,NYJ,W 16-12,1.5,covered,35.5,under,0
632,BAL,11/12/23,-6,49,Sun,10,10,,CLE,L 31-33,-6,did not cover,38.5,over,0
633,LAC,11/12/23,2.5,79,Sun,9,10,,DET,L 38-41,2.5,did not cover,48.5,over,0
634,SEA,11/12/23,-5.5,52,Sun,9,10,,WAS,W 29-26,-5.5,did not cover,44.5,over,0
635,TAM,11/12/23,-2.5,85,Sun,9,10,,TEN,W 20-6,-2.5,covered,38.5,under,0
636,WAS,11/12/23,5.5,52,Sun,10,10,@,SEA,L 26-29,5.5,covered,44.5,over,0
637,CAR,11/9/23,3.5,51,Thu,9,10,@,CHI,L 13-16,3.5,covered,38.5,under,0
638,CHI,11/9/23,-3.5,51,Thu,10,10,,CAR,W 16-13,-3.5,did not cover,38.5,under,0
639,NYJ,11/6/23,3,48,Mon,8,9,,LAC,L 6-27,3,did not cover,41,under,0
640,LAC,11/6/23,-3,48,Mon,8,9,@,NYJ,W 27-6,-3,covered,41,under,0
641,SEA,11/5/23,6.5,70,Sun,8,9,@,BAL,L 3-37,6.5,did not cover,44.5,under,0
642,TAM,11/5/23,2.5,80,Sun,8,9,@,HOU,L 37-39,2.5,covered,36.5,over,0
643,WAS,11/5/23,2.5,62,Sun,9,9,@,NWE,W 20-17,2.5,covered,40.5,under,0
644,ATL,11/5/23,-3.5,70,Sun,9,9,,MIN,L 28-31,-3.5,did not cover,39.5,over,0
645,BUF,11/5/23,1.5,51,Sun,9,9,@,CIN,L 18-24,1.5,did not cover,50.5,under,0
646,CAR,11/5/23,1.5,75,Sun,8,9,,IND,L 13-27,1.5,did not cover,44.5,under,0
647,CHI,11/5/23,8.5,72,Sun,9,9,@,NOR,L 17-24,8.5,covered,42.5,under,0
648,CIN,11/5/23,-1.5,51,Sun,8,9,,BUF,W 24-18,-1.5,covered,50.5,under,0
649,CLE,11/5/23,-13.5,56,Sun,8,9,,ARI,W 27-0,-13.5,covered,38.5,under,0
650,IND,11/5/23,-1.5,75,Sun,9,9,@,CAR,W 27-13,-1.5,covered,44.5,under,0
651,ARI,11/5/23,13.5,56,Sun,9,9,@,CLE,L 0-27,13.5,did not cover,38.5,under,0
652,DAL,11/5/23,3,64,Sun,8,9,@,PHI,L 23-28,3,did not cover,46.5,over,0
653,GNB,11/5/23,-3.5,51,Sun,8,9,,LAR,W 20-3,-3.5,covered,37.5,under,0
654,HOU,11/5/23,-2.5,80,Sun,8,9,,TAM,W 39-37,-2.5,did not cover,36.5,over,0
655,KAN,11/5/23,-1.5,53,Sun,9,9,,MIA,W 21-14,-1.5,covered,51.5,under,0
656,MIA,11/5/23,1.5,53,Sun,9,9,@,KAN,L 14-21,1.5,did not cover,51.5,under,0
657,MIN,11/5/23,3.5,70,Sun,9,9,@,ATL,W 31-28,3.5,covered,39.5,over,0
658,NOR,11/5/23,-8.5,72,Sun,9,9,,CHI,W 24-17,-8.5,did not cover,42.5,under,0
659,NWE,11/5/23,-2.5,62,Sun,9,9,,WAS,L 17-20,-2.5,did not cover,40.5,under,0
660,NYG,11/5/23,1.5,73,Sun,9,9,@,LVR,L 6-30,1.5,did not cover,38.5,under,0
661,PHI,11/5/23,-3,64,Sun,9,9,,DAL,W 28-23,-3,covered,46.5,over,0
662,LVR,11/5/23,-1.5,73,Sun,9,9,,NYG,W 30-6,-1.5,covered,38.5,under,0
663,LAR,11/5/23,3.5,51,Sun,9,9,@,GNB,L 3-20,3.5,did not cover,37.5,under,0
664,BAL,11/5/23,-6.5,70,Sun,9,9,,SEA,W 37-3,-6.5,covered,44.5,under,0
665,TEN,11/2/23,3,40,Thu,8,9,@,PIT,L 16-20,3,did not cover,36.5,under,0
666,PIT,11/2/23,-3,40,Thu,8,9,,TEN,W 20-16,-3,covered,36.5,under,0
667,DET,10/30/23,-7,72,Mon,8,8,,LVR,W 26-14,-7,covered,45.5,under,0
668,LVR,10/30/23,7,72,Mon,8,8,@,DET,L 14-26,7,did not cover,45.5,under,0
669,ATL,10/29/23,-2.5,77,Sun,8,8,@,TEN,L 23-28,-2.5,did not cover,35.5,over,0
670,CHI,10/29/23,10.5,76,Sun,8,8,@,LAC,L 13-30,10.5,did not cover,45.5,under,0
671,CLE,10/29/23,4.5,47,Sun,7,8,@,SEA,L 20-24,4.5,covered,39.5,over,0
672,IND,10/29/23,1.5,51,Sun,8,8,,NOR,L 27-38,1.5,did not cover,43.5,over,0
673,ARI,10/29/23,9.5,75,Sun,8,8,,BAL,L 24-31,9.5,covered,44.5,over,0
674,DEN,10/29/23,7,26,Sun,8,8,,KAN,W 24-9,7,covered,45.5,under,0
675,GNB,10/29/23,1.5,39,Sun,7,8,,MIN,L 10-24,1.5,did not cover,41.5,under,0
676,JAX,10/29/23,-2.5,58,Sun,8,8,@,PIT,W 20-10,-2.5,covered,40.5,under,0
677,KAN,10/29/23,-7,26,Sun,8,8,@,DEN,L 9-24,-7,did not cover,45.5,under,0
678,MIA,10/29/23,-8.5,83,Sun,8,8,,NWE,W 31-17,-8.5,covered,46.5,over,0
679,MIN,10/29/23,-1.5,39,Sun,8,8,@,GNB,W 24-10,-1.5,covered,41.5,under,0
680,NOR,10/29/23,-1.5,51,Sun,8,8,@,IND,W 38-27,-1.5,covered,43.5,over,0
681,NWE,10/29/23,8.5,83,Sun,8,8,@,MIA,L 17-31,8.5,did not cover,46.5,over,0
682,NYG,10/29/23,3.5,52,Sun,8,8,,NYJ,L 10-13 (OT),3.5,covered,34.5,under,0
683,PHI,10/29/23,-6.5,69,Sun,8,8,@,WAS,W 38-31,-6.5,covered,42.5,over,0
684,PIT,10/29/23,2.5,58,Sun,7,8,,JAX,L 10-20,2.5,did not cover,40.5,under,0
685,LAR,10/29/23,6.5,45,Sun,8,8,@,DAL,L 20-43,6.5,did not cover,44.5,over,0
686,BAL,10/29/23,-9.5,75,Sun,8,8,@,ARI,W 31-24,-9.5,did not cover,44.5,over,0
687,LAC,10/29/23,-10.5,76,Sun,7,8,,CHI,W 30-13,-10.5,covered,45.5,under,0
688,SEA,10/29/23,-4.5,47,Sun,7,8,,CLE,W 24-20,-4.5,did not cover,39.5,over,0
689,SFO,10/29/23,-4.5,74,Sun,8,8,,CIN,L 17-31,-4.5,did not cover,44.5,over,0
690,WAS,10/29/23,6.5,69,Sun,8,8,,PHI,L 31-38,6.5,did not cover,42.5,over,0
691,TAM,10/26/23,10,66,Thu,7,8,@,BUF,L 18-24,10,covered,43.5,under,0
692,BUF,10/26/23,-10,66,Thu,8,8,,TAM,W 24-18,-10,did not cover,43.5,under,0
693,MIN,10/23/23,7,60,Mon,7,7,,SFO,W 22-17,7,covered,44,under,0
694,SFO,10/23/23,-7,60,Mon,7,7,@,MIN,L 17-22,-7,did not cover,44,under,0
695,SEA,10/22/23,-8.5,56,Sun,6,7,,ARI,W 20-10,-8.5,covered,43.5,under,0
696,TAM,10/22/23,-3,79,Sun,6,7,,ATL,L 13-16,-3,did not cover,37.5,under,0
697,WAS,10/22/23,-3,54,Sun,7,7,@,NYG,L 7-14,-3,did not cover,36.5,under,0
698,ATL,10/22/23,3,79,Sun,7,7,@,TAM,W 16-13,3,covered,37.5,under,0
699,BUF,10/22/23,-7.5,55,Sun,7,7,@,NWE,L 25-29,-7.5,did not cover,41.5,over,0
700,CHI,10/22/23,2.5,52,Sun,7,7,,LVR,W 30-12,2.5,covered,38.5,over,0
701,CLE,10/22/23,-3.5,53,Sun,6,7,@,IND,W 39-38,-3.5,did not cover,39.5,over,0
702,IND,10/22/23,3.5,53,Sun,7,7,,CLE,L 38-39,3.5,covered,39.5,over,0
703,ARI,10/22/23,8.5,56,Sun,7,7,@,SEA,L 10-20,8.5,did not cover,43.5,under,0
704,DEN,10/22/23,-1,72,Sun,7,7,,GNB,W 19-17,-1,covered,44,under,0
705,DET,10/22/23,3,62,Sun,7,7,@,BAL,L 6-38,3,did not cover,43.5,over,0
706,KAN,10/22/23,-5.5,72,Sun,7,7,,LAC,W 31-17,-5.5,covered,48.5,under,0
707,MIA,10/22/23,3,55,Sun,7,7,@,PHI,L 17-31,3,did not cover,51.5,under,0
708,NWE,10/22/23,7.5,55,Sun,7,7,,BUF,W 29-25,7.5,covered,41.5,over,0
709,NYG,10/22/23,3,54,Sun,7,7,,WAS,W 14-7,3,covered,36.5,under,0
710,PHI,10/22/23,-3,55,Sun,7,7,,MIA,W 31-17,-3,covered,51.5,under,0
711,LVR,10/22/23,-2.5,52,Sun,7,7,@,CHI,L 12-30,-2.5,did not cover,38.5,over,0
712,LAR,10/22/23,-3,74,Sun,7,7,,PIT,L 17-24,-3,did not cover,43.5,under,0
713,BAL,10/22/23,-3,62,Sun,7,7,,DET,W 38-6,-3,covered,43.5,over,0
714,LAC,10/22/23,5.5,72,Sun,6,7,@,KAN,L 17-31,5.5,did not cover,48.5,under,0
715,JAX,10/19/23,2.5,79,Thu,7,7,@,NOR,W 31-24,2.5,covered,40.5,over,0
716,NOR,10/19/23,-2.5,79,Thu,7,7,,JAX,L 24-31,-2.5,did not cover,40.5,over,0
717,DAL,10/16/23,-1.5,74,Mon,6,6,@,LAC,W 20-17,-1.5,covered,50,under,0
718,ATL,10/15/23,-1.5,62,Sun,6,6,,WAS,L 16-24,-1.5,did not cover,41.5,under,0
719,BUF,10/15/23,-15.5,46,Sun,6,6,,NYG,W 14-9,-15.5,did not cover,43.5,under,0
720,CAR,10/15/23,14,87,Sun,6,6,@,MIA,L 21-42,14,did not cover,47.5,over,0
721,CHI,10/15/23,3,53,Sun,6,6,,MIN,L 13-19,3,did not cover,44.5,under,0
722,CIN,10/15/23,-3,57,Sun,6,6,,SEA,W 17-13,-3,covered,45.5,under,0
723,ARI,10/15/23,7,82,Sun,6,6,@,LAR,L 9-26,7,did not cover,47.5,under,0
724,DET,10/15/23,-3,77,Sun,6,6,@,TAM,W 20-6,-3,covered,43.5,under,0
725,HOU,10/15/23,2.5,67,Sun,6,6,,NOR,W 20-13,2.5,covered,41.5,under,0
726,MIA,10/15/23,-14,87,Sun,6,6,,CAR,W 42-21,-14,covered,47.5,over,0
727,MIN,10/15/23,-3,53,Sun,6,6,@,CHI,W 19-13,-3,covered,44.5,under,0
728,NOR,10/15/23,-2.5,67,Sun,6,6,@,HOU,L 13-20,-2.5,did not cover,41.5,under,0
729,NWE,10/15/23,2.5,81,Sun,6,6,@,LVR,L 17-21,2.5,did not cover,42.5,under,0
730,NYG,10/15/23,15.5,46,Sun,6,6,@,BUF,L 9-14,15.5,covered,43.5,under,0
731,NYJ,10/15/23,6.5,59,Sun,6,6,,PHI,W 20-14,6.5,covered,43.5,under,0
732,TEN,10/15/23,5,52,Sun,6,6,,BAL,L 16-24,5,did not cover,42.5,under,0
733,PHI,10/15/23,-6.5,59,Sun,6,6,@,NYJ,L 14-20,-6.5,did not cover,43.5,under,0
734,LVR,10/15/23,-2.5,81,Sun,6,6,,NWE,W 21-17,-2.5,covered,42.5,under,0
735,LAR,10/15/23,-7,82,Sun,6,6,,ARI,W 26-9,-7,covered,47.5,under,0
736,BAL,10/15/23,-5,52,Sun,6,6,@,TEN,W 24-16,-5,covered,42.5,under,0
737,SFO,10/15/23,-9.5,53,Sun,6,6,@,CLE,L 17-19,-9.5,did not cover,35.5,over,0
738,WAS,10/15/23,1.5,62,Sun,6,6,@,ATL,W 24-16,1.5,covered,41.5,under,0
739,GNB,10/9/23,1.5,93,Mon,5,5,@,LVR,L 13-17,1.5,did not cover,44.5,under,0
740,LVR,10/9/23,-1.5,93,Mon,5,5,,GNB,W 17-13,-1.5,covered,44.5,under,0
741,ATL,10/8/23,-2.5,63,Sun,5,5,,HOU,W 21-19,-2.5,did not cover,42,under,0
742,BUF,10/8/23,-5.5,75,Sun,5,5,,JAX,L 20-25,-5.5,did not cover,48.5,under,0
743,CAR,10/8/23,9.5,68,Sun,5,5,@,DET,L 24-42,9.5,did not cover,43.5,over,0
744,CIN,10/8/23,-3,95,Sun,5,5,@,ARI,W 34-20,-3,covered,45.5,over,0
745,IND,10/8/23,2.5,53,Sun,5,5,,TEN,W 23-16,2.5,covered,43.5,under,0
746,ARI,10/8/23,3,95,Sun,5,5,,CIN,L 20-34,3,did not cover,45.5,over,0
747,DAL,10/8/23,3.5,78,Sun,5,5,@,SFO,L 10-42,3.5,did not cover,45,over,0
748,DEN,10/8/23,-2.5,73,Sun,5,5,,NYJ,L 21-31,-2.5,did not cover,42.5,over,0
749,DET,10/8/23,-9.5,68,Sun,5,5,,CAR,W 42-24,-9.5,covered,43.5,over,0
750,HOU,10/8/23,2.5,63,Sun,5,5,@,ATL,L 19-21,2.5,covered,42,under,0
751,JAX,10/8/23,5.5,75,Sun,5,5,@,BUF,W 25-20,5.5,covered,48.5,under,0
752,KAN,10/8/23,-3.5,58,Sun,5,5,@,MIN,W 27-20,-3.5,covered,52.5,under,0
753,MIA,10/8/23,-13,88,Sun,5,5,,NYG,W 31-16,-13,covered,47.5,under,0
754,MIN,10/8/23,3.5,58,Sun,5,5,,KAN,L 20-27,3.5,did not cover,52.5,under,0
755,NOR,10/8/23,1.5,61,Sun,5,5,@,NWE,W 34-0,1.5,covered,38.5,under,0
756,NWE,10/8/23,-1.5,61,Sun,5,5,,NOR,L 0-34,-1.5,did not cover,38.5,under,0
757,NYG,10/8/23,13,88,Sun,5,5,@,MIA,L 16-31,13,did not cover,47.5,under,0
758,NYJ,10/8/23,2.5,73,Sun,5,5,@,DEN,W 31-21,2.5,covered,42.5,over,0
759,TEN,10/8/23,-2.5,53,Sun,5,5,@,IND,L 16-23,-2.5,did not cover,43.5,under,0
760,PHI,10/8/23,-3.5,71,Sun,5,5,@,LAR,W 23-14,-3.5,covered,49.5,under,0
761,PIT,10/8/23,4.5,53,Sun,5,5,,BAL,W 17-10,4.5,covered,38.5,under,0
762,LAR,10/8/23,3.5,71,Sun,5,5,,PHI,L 14-23,3.5,did not cover,49.5,under,0
763,BAL,10/8/23,-4.5,53,Sun,5,5,@,PIT,L 10-17,-4.5,did not cover,38.5,under,0
764,SFO,10/8/23,-3.5,78,Sun,5,5,,DAL,W 42-10,-3.5,covered,45,over,0
765,WAS,10/5/23,-6,70,Thu,5,5,,CHI,L 20-40,-6,did not cover,44.5,over,0
766,CHI,10/5/23,6,70,Thu,5,5,@,WAS,W 40-20,6,covered,44.5,over,0
767,NYG,10/2/23,2.5,67,Mon,4,4,,SEA,L 3-24,2.5,did not cover,46.5,under,0
768,SEA,10/2/23,-2.5,67,Mon,4,4,@,NYG,W 24-3,-2.5,covered,46.5,under,0
769,SFO,10/1/23,-16.5,75,Sun,4,4,,ARI,W 35-16,-16.5,covered,44.5,over,0
770,TAM,10/1/23,4.5,82,Sun,4,4,@,NOR,W 26-9,4.5,covered,41,under,0
771,ATL,10/1/23,3.5,72,Sun,4,4,@,JAX,L 7-23,3.5,did not cover,42.5,under,0
772,BUF,10/1/23,-2.5,70,Sun,4,4,,MIA,W 48-20,-2.5,covered,53,over,0
773,CAR,10/1/23,4.5,78,Sun,4,4,,MIN,L 13-21,4.5,did not cover,46.5,under,0
774,CHI,10/1/23,3,80,Sun,4,4,,DEN,L 28-31,3,push,47,over,0
775,CIN,10/1/23,-2.5,82,Sun,4,4,@,TEN,L 3-27,-2.5,did not cover,41.5,under,0
776,CLE,10/1/23,2.5,71,Sun,4,4,,BAL,L 3-28,2.5,did not cover,41,under,0
777,IND,10/1/23,1,80,Sun,4,4,,LAR,L 23-29 (OT),1,did not cover,44.5,over,0
778,ARI,10/1/23,16.5,75,Sun,4,4,@,SFO,L 16-35,16.5,did not cover,44.5,over,0
779,DAL,10/1/23,-6.5,91,Sun,4,4,,NWE,W 38-3,-6.5,covered,43.5,under,0
780,DEN,10/1/23,-3,80,Sun,4,4,@,CHI,W 31-28,-3,push,47,over,0
781,HOU,10/1/23,3,90,Sun,4,4,,PIT,W 30-6,3,covered,41.5,under,0
782,JAX,10/1/23,-3.5,72,Sun,4,4,,ATL,W 23-7,-3.5,covered,42.5,under,0
783,KAN,10/1/23,-9.5,69,Sun,4,4,@,NYJ,W 23-20,-9.5,did not cover,41.5,over,0
784,MIA,10/1/23,2.5,70,Sun,4,4,@,BUF,L 20-48,2.5,did not cover,53,over,0
785,MIN,10/1/23,-4.5,78,Sun,4,4,@,CAR,W 21-13,-4.5,covered,46.5,under,0
786,NOR,10/1/23,-4.5,82,Sun,4,4,,TAM,L 9-26,-4.5,did not cover,41,under,0
787,NWE,10/1/23,6.5,91,Sun,4,4,@,DAL,L 3-38,6.5,did not cover,43.5,under,0
788,NYJ,10/1/23,9.5,69,Sun,4,4,,KAN,L 20-23,9.5,covered,41.5,over,0
789,TEN,10/1/23,2.5,82,Sun,4,4,,CIN,W 27-3,2.5,covered,41.5,under,0
790,PIT,10/1/23,-3,90,Sun,4,4,@,HOU,L 6-30,-3,did not cover,41.5,under,0
791,LVR,10/1/23,5.5,67,Sun,4,4,@,LAC,L 17-24,5.5,did not cover,48.5,under,0
792,LAR,10/1/23,-1,80,Sun,4,4,@,IND,W 29-23 (OT),-1,covered,44.5,over,0
793,BAL,10/1/23,-2.5,71,Sun,4,4,@,CLE,W 28-3,-2.5,covered,41,under,0
794,LAC,10/1/23,-5.5,67,Sun,4,4,,LVR,W 24-17,-5.5,covered,48.5,under,0
795,DET,9/28/23,-2.5,64,Thu,4,4,@,GNB,W 34-20,-2.5,covered,45,over,0
796,GNB,9/28/23,2.5,64,Thu,4,4,,DET,L 20-34,2.5,did not cover,45,over,0
797,CIN,9/25/23,-3,74,Mon,3,3,,LAR,W 19-16,-3,push,45.5,under,0
798,PHI,9/25/23,-6,90,Mon,3,3,@,TAM,W 25-11,-6,covered,44,under,0
799,LAR,9/25/23,3,74,Mon,3,3,@,CIN,L 16-19,3,push,45.5,under,0
800,TAM,9/25/23,6,90,Mon,3,3,,PHI,L 11-25,6,did not cover,44,under,0
801,CLE,9/24/23,-3.5,68,Sun,3,3,,TEN,W 27-3,-3.5,covered,38,under,0
802,TEN,9/24/23,3.5,68,Sun,3,3,@,CLE,L 3-27,3.5,did not cover,38,under,0
803,HOU,9/24/23,9.5,84,Sun,3,3,@,JAX,W 37-17,9.5,covered,43.5,over,0
804,SEA,9/24/23,-5,61,Sun,3,3,,CAR,W 37-27,-5,covered,43,over,0
805,DET,9/24/23,-3,0,Sun,3,3,,ATL,W 20-6,-3,covered,47.5,under,0
806,BAL,9/24/23,-7.5,68,Sun,3,3,,IND,L 19-22 (OT),-7.5,did not cover,44.5,under,0
807,BUF,9/24/23,-4.5,65,Sun,3,3,@,WAS,W 37-3,-4.5,covered,43.5,under,0
808,NOR,9/24/23,1.5,68,Sun,3,3,@,GNB,L 17-18,1.5,covered,41.5,under,0
809,DAL,9/24/23,-11.5,93,Sun,3,3,@,ARI,L 16-28,-11.5,did not cover,43.5,over,0
810,LVR,9/24/23,-3,87,Sun,3,3,,PIT,L 18-23,-3,did not cover,43.5,under,0
811,MIA,9/24/23,-6,86,Sun,3,3,,DEN,W 70-20,-6,covered,47.5,over,0
812,WAS,9/24/23,4.5,65,Sun,3,3,,BUF,L 3-37,4.5,did not cover,43.5,under,0
813,IND,9/24/23,7.5,68,Sun,3,3,@,BAL,W 22-19 (OT),7.5,covered,44.5,under,0
814,JAX,9/24/23,-9.5,84,Sun,3,3,,HOU,L 17-37,-9.5,did not cover,43.5,over,0
815,NYJ,9/24/23,2.5,64,Sun,3,3,,NWE,L 10-15,2.5,did not cover,35.5,under,0
816,GNB,9/24/23,-1.5,68,Sun,3,3,,NOR,W 18-17,-1.5,did not cover,41.5,under,0
817,LAC,9/24/23,1,67,Sun,3,3,@,MIN,W 28-24,1,covered,53,under,0
818,CAR,9/24/23,5,61,Sun,3,3,@,SEA,L 27-37,5,did not cover,43,over,0
819,NWE,9/24/23,-2.5,64,Sun,3,3,@,NYJ,W 15-10,-2.5,covered,35.5,under,0
820,DEN,9/24/23,6,86,Sun,3,3,@,MIA,L 20-70,6,did not cover,47.5,over,0
821,ATL,9/24/23,3,0,Sun,3,3,@,DET,L 6-20,3,did not cover,47.5,under,0
822,MIN,9/24/23,-1,67,Sun,3,3,,LAC,L 24-28,-1,did not cover,53,under,0
823,ARI,9/24/23,11.5,93,Sun,3,3,,DAL,W 28-16,11.5,covered,43.5,over,0
824,PIT,9/24/23,3,87,Sun,3,3,@,LVR,W 23-18,3,covered,43.5,under,0
825,NYG,9/21/23,10.5,77,Thu,3,3,@,SFO,L 12-30,10.5,did not cover,43.5,under,0
826,SFO,9/21/23,-10.5,77,Thu,3,3,,NYG,W 30-12,-10.5,covered,43.5,under,0
827,NOR,9/18/23,-3,78,Mon,2,2,@,CAR,W 20-17,-3,push,39.5,under,0
