"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"1085","23","ARI","11/10/24","1.5","46.5","79","Sun","10","10","home","NYJ","W 31-6","1.5","covered","46.5","under","afternoon"
"1086","24","PHI","11/10/24","-7.5","43.5","78","Sun","9","10","away","DAL","W 34-6","-7.5","covered","43.5","under","afternoon"
"1087","25","DAL","11/10/24","7.5","43.5","78","Sun","9","10","home","PHI","L 6-34","7.5","did not cover","43.5","under","afternoon"
"1088","26","NYJ","11/10/24","-1.5","46.5","79","Sun","10","10","away","ARI","L 6-31","-1.5","did not cover","46.5","under","afternoon"
"1089","27","TEN","11/10/24","7.5","38.5","73","Sun","9","10","away","LAC","L 17-27","7.5","did not cover","38.5","over","afternoon"
"1090","28","LAC","11/10/24","-7.5","38.5","73","Sun","9","10","home","TEN","W 27-17","-7.5","covered","38.5","over","afternoon"
"1091","29","CHI","11/3/24","1.5","44.5","71","Sun","8","9","away","ARI","L 9-29","1.5","did not cover","44.5","under","afternoon"
"1092","30","JAX","11/3/24","7.5","45.5","57","Sun","9","9","away","PHI","L 23-28","7.5","covered","45.5","over","afternoon"
"1093","31","GNB","11/3/24","2.5","47.5","50","Sun","9","9","home","DET","L 14-24","2.5","did not cover","47.5","under","afternoon"
"1094","32","DET","11/3/24","-2.5","47.5","50","Sun","8","9","away","GNB","W 24-14","-2.5","covered","47.5","under","afternoon"
"1095","33","ARI","11/3/24","-1.5","44.5","71","Sun","9","9","home","CHI","W 29-9","-1.5","covered","44.5","under","afternoon"
"1096","34","LAR","11/3/24","-1","48","52","Sun","8","9","away","SEA","W 26-20 (OT)","-1","covered","48","under","afternoon"
"1097","35","PHI","11/3/24","-7.5","45.5","57","Sun","8","9","home","JAX","W 28-23","-7.5","did not cover","45.5","over","afternoon"
"1098","36","SEA","11/3/24","1","48","52","Sun","9","9","home","LAR","L 20-26 (OT)","1","did not cover","48","under","afternoon"
"1099","37","CAR","10/27/24","11","41","76","Sun","8","8","away","DEN","L 14-28","11","did not cover","41","over","afternoon"
"1100","38","DEN","10/27/24","-11","41","76","Sun","8","8","home","CAR","W 28-14","-11","covered","41","over","afternoon"
"1101","39","NOR","10/27/24","7","41","76","Sun","8","8","away","LAC","L 8-26","7","did not cover","41","under","afternoon"
"1102","40","LVR","10/27/24","10","41.5","80","Sun","8","8","home","KAN","L 20-27","10","covered","41.5","over","afternoon"
"1103","41","KAN","10/27/24","-10","41.5","80","Sun","7","8","away","LVR","W 27-20","-10","did not cover","41.5","over","afternoon"
"1104","42","SEA","10/27/24","3","45.5","55","Sun","8","8","home","BUF","L 10-31","3","did not cover","45.5","under","afternoon"
"1105","43","BUF","10/27/24","-3","45.5","55","Sun","8","8","away","SEA","W 31-10","-3","covered","45.5","under","afternoon"
"1106","44","LAC","10/27/24","-7","41","76","Sun","7","8","home","NOR","W 26-8","-7","covered","41","under","afternoon"
"1107","45","CHI","10/27/24","-1","45","58","Sun","7","8","away","WAS","L 15-18","-1","did not cover","45","under","afternoon"
"1108","46","WAS","10/27/24","1","45","58","Sun","8","8","home","CHI","W 18-15","1","covered","45","under","afternoon"
"1109","47","KAN","10/20/24","1.5","47","78","Sun","6","7","away","SFO","W 28-18","1.5","covered","47","under","afternoon"
"1110","48","LAR","10/20/24","-7","43.5","80","Sun","6","7","home","LVR","W 20-15","-7","did not cover","43.5","under","afternoon"
"1111","49","CAR","10/20/24","9.5","51.5","76","Sun","7","7","away","WAS","L 7-40","9.5","did not cover","51.5","under","afternoon"
"1112","50","WAS","10/20/24","-9.5","51.5","76","Sun","7","7","home","CAR","W 40-7","-9.5","covered","51.5","under","afternoon"
"1113","51","SFO","10/20/24","-1.5","47","78","Sun","7","7","home","KAN","L 18-28","-1.5","did not cover","47","under","afternoon"
"1114","52","LVR","10/20/24","7","43.5","80","Sun","7","7","away","LAR","L 15-20","7","covered","43.5","under","afternoon"
"1115","53","ATL","10/13/24","-6.5","47","79","Sun","6","6","away","CAR","W 38-20","-6.5","covered","47","over","afternoon"
"1116","54","DAL","10/13/24","3.5","52.5","98","Sun","6","6","home","DET","L 9-47","3.5","did not cover","52.5","over","afternoon"
"1117","55","CAR","10/13/24","6.5","47","79","Sun","6","6","home","ATL","L 20-38","6.5","did not cover","47","over","afternoon"
"1118","56","DEN","10/13/24","3","36","65","Sun","6","6","home","LAC","L 16-23","3","did not cover","36","over","afternoon"
"1119","57","DET","10/13/24","-3.5","52.5","98","Sun","5","6","away","DAL","W 47-9","-3.5","covered","52.5","over","afternoon"
"1120","58","LVR","10/13/24","3","36.5","85","Sun","6","6","home","PIT","L 13-32","3","did not cover","36.5","over","afternoon"
"1121","59","LAC","10/13/24","-3","36","65","Sun","5","6","away","DEN","W 23-16","-3","covered","36","over","afternoon"
"1122","60","PIT","10/13/24","-3","36.5","85","Sun","6","6","away","LVR","W 32-13","-3","covered","36.5","over","afternoon"
"1123","61","DEN","10/6/24","-3","35.5","73","Sun","5","5","home","LVR","W 34-18","-3","covered","35.5","over","afternoon"
"1124","62","GNB","10/6/24","-3","48.5","73","Sun","5","5","away","LAR","W 24-19","-3","covered","48.5","under","afternoon"
"1125","63","LVR","10/6/24","3","35.5","73","Sun","5","5","away","DEN","L 18-34","3","did not cover","35.5","over","afternoon"
"1126","64","SEA","10/6/24","-7","43","61","Sun","5","5","home","NYG","L 20-29","-7","did not cover","43","over","afternoon"
"1127","65","NYG","10/6/24","7","43","61","Sun","5","5","away","SEA","W 29-20","7","covered","43","over","afternoon"
"1128","66","LAR","10/6/24","3","48.5","73","Sun","5","5","home","GNB","L 19-24","3","did not cover","48.5","under","afternoon"
"1129","67","SFO","10/6/24","-7","49","89","Sun","5","5","home","ARI","L 23-24","-7","did not cover","49","under","afternoon"
"1130","68","ARI","10/6/24","7","49","89","Sun","5","5","away","SFO","W 24-23","7","covered","49","under","afternoon"
"1131","69","KAN","9/29/24","-7","41","68","Sun","4","4","away","LAC","W 17-10","-7","push","41","under","afternoon"
"1132","70","LVR","9/29/24","2.5","36.5","99","Sun","4","4","home","CLE","W 20-16","2.5","covered","36.5","under","afternoon"
"1133","71","ARI","9/29/24","-3.5","48.5","106","Sun","4","4","home","WAS","L 14-42","-3.5","did not cover","48.5","over","afternoon"
"1134","72","CLE","9/29/24","-2.5","36.5","99","Sun","4","4","away","LVR","L 16-20","-2.5","did not cover","36.5","under","afternoon"
"1135","73","WAS","9/29/24","3.5","48.5","106","Sun","4","4","away","ARI","W 42-14","3.5","covered","48.5","over","afternoon"
"1136","74","SFO","9/29/24","-10","40.5","71","Sun","4","4","home","NWE","W 30-13","-10","covered","40.5","over","afternoon"
"1137","75","NWE","9/29/24","10","40.5","71","Sun","4","4","away","SFO","L 13-30","10","did not cover","40.5","over","afternoon"
"1138","76","LAC","9/29/24","7","41","68","Sun","4","4","home","KAN","L 10-17","7","push","41","under","afternoon"
"1139","77","ARI","9/22/24","2.5","51.5","93","Sun","3","3","home","DET","L 13-20","2.5","did not cover","51.5","under","afternoon"
"1140","78","BAL","9/22/24","-1","48","94","Sun","3","3","away","DAL","W 28-25","-1","covered","48","over","afternoon"
"1141","79","DET","9/22/24","-2.5","51.5","93","Sun","3","3","away","ARI","W 20-13","-2.5","covered","51.5","under","afternoon"
"1142","80","CAR","9/22/24","5.5","40","86","Sun","3","3","away","LVR","W 36-22","5.5","covered","40","over","afternoon"
"1143","81","LAR","9/22/24","6.5","43.5","75","Sun","3","3","home","SFO","W 27-24","6.5","covered","43.5","over","afternoon"
"1144","82","LVR","9/22/24","-5.5","40","86","Sun","3","3","home","CAR","L 22-36","-5.5","did not cover","40","over","afternoon"
"1145","83","SFO","9/22/24","-6.5","43.5","75","Sun","3","3","away","LAR","L 24-27","-6.5","did not cover","43.5","over","afternoon"
"1146","84","DAL","9/22/24","1","48","94","Sun","3","3","home","BAL","L 25-28","1","did not cover","48","over","afternoon"
"1147","85","SEA","9/22/24","-4.5","41.5","64","Sun","3","3","home","MIA","W 24-3","-4.5","covered","41.5","under","afternoon"
"1148","86","MIA","9/22/24","4.5","41.5","64","Sun","3","3","away","SEA","L 3-24","4.5","did not cover","41.5","under","afternoon"
"1149","87","CIN","9/15/24","6","48","89","Sun","2","2","away","KAN","L 25-26","6","covered","48","over","afternoon"
"1150","88","PIT","9/15/24","-2.5","36.5","83","Sun","2","2","away","DEN","W 13-6","-2.5","covered","36.5","under","afternoon"
"1151","89","ARI","9/15/24","0","47.5","97","Sun","2","2","home","LAR","W 41-10","0","covered","47.5","over","afternoon"
"1152","90","DEN","9/15/24","2.5","36.5","83","Sun","2","2","home","PIT","L 6-13","2.5","did not cover","36.5","under","afternoon"
"1153","91","LAR","9/15/24","0","47.5","97","Sun","2","2","away","ARI","L 10-41","0","did not cover","47.5","over","afternoon"
"1154","92","KAN","9/15/24","-6","48","89","Sun","2","2","home","CIN","W 26-25","-6","did not cover","48","over","afternoon"
"1155","93","LVR","9/8/24","3","40","97","Sun","1","1","away","LAC","L 10-22","3","did not cover","40","under","afternoon"
"1156","94","LAC","9/8/24","-3","40","97","Sun","1","1","home","LVR","W 22-10","-3","covered","40","under","afternoon"
"1157","95","DAL","9/8/24","2.5","41","68","Sun","1","1","away","CLE","W 33-17","2.5","covered","41","over","afternoon"
"1158","96","DEN","9/8/24","6","42","73","Sun","1","1","away","SEA","L 20-26","6","push","42","over","afternoon"
"1159","97","TAM","9/8/24","-3.5","42.5","93","Sun","1","1","home","WAS","W 37-20","-3.5","covered","42.5","over","afternoon"
"1160","98","CLE","9/8/24","-2.5","41","68","Sun","1","1","home","DAL","L 17-33","-2.5","did not cover","41","over","afternoon"
"1161","99","SEA","9/8/24","-6","42","73","Sun","1","1","home","DEN","W 26-20","-6","push","42","over","afternoon"
"1162","100","WAS","9/8/24","3.5","42.5","93","Sun","1","1","away","TAM","L 20-37","3.5","did not cover","42.5","over","afternoon"
"1163","101","LAC","1/7/24","-3.5","35.5","57","Sun","17","18","home","KAN","L 12-13","-3.5","did not cover","35.5","under","afternoon"
"1164","102","LAR","1/7/24","4","41","52","Sun","17","18","away","SFO","W 21-20","4","covered","41","push","afternoon"
"1165","103","PHI","1/7/24","-4.5","42","36","Sun","17","18","away","NYG","L 10-27","-4.5","did not cover","42","under","afternoon"
"1166","104","SFO","1/7/24","-4","41","52","Sun","17","18","home","LAR","L 20-21","-4","did not cover","41","push","afternoon"
"1167","105","NYG","1/7/24","4.5","42","36","Sun","17","18","home","PHI","W 27-10","4.5","covered","42","under","afternoon"
"1168","106","GNB","1/7/24","-3","45","34","Sun","17","18","home","CHI","W 17-9","-3","covered","45","under","afternoon"
"1169","107","WAS","1/7/24","13","46.5","48","Sun","17","18","home","DAL","L 10-38","13","did not cover","46.5","over","afternoon"
"1170","108","DAL","1/7/24","-13","46.5","48","Sun","17","18","away","WAS","W 38-10","-13","covered","46.5","over","afternoon"
"1171","109","ARI","1/7/24","3","47.5","48","Sun","17","18","home","SEA","L 20-21","3","covered","47.5","under","afternoon"
"1172","110","SEA","1/7/24","-3","47.5","48","Sun","17","18","away","ARI","W 21-20","-3","did not cover","47.5","under","afternoon"
"1173","111","CHI","1/7/24","3","45","34","Sun","17","18","away","GNB","L 9-17","3","did not cover","45","under","afternoon"
"1174","112","DEN","1/7/24","3","37","50","Sun","17","18","away","LVR","L 14-27","3","did not cover","37","over","afternoon"
"1175","113","LVR","1/7/24","-3","37","50","Sun","17","18","home","DEN","W 27-14","-3","covered","37","over","afternoon"
"1176","114","KAN","1/7/24","3.5","35.5","57","Sun","17","18","away","LAC","W 13-12","3.5","covered","35.5","under","afternoon"
"1177","115","PIT","1/6/24","-3","34.5","38","Sat","17","18","away","BAL","W 17-10","-3","covered","34.5","under","afternoon"
"1178","116","BAL","1/6/24","3","34.5","38","Sat","17","18","home","PIT","L 10-17","3","did not cover","34.5","under","afternoon"
"1179","117","DEN","12/31/23","-3.5","36.5","41","Sun","16","17","home","LAC","W 16-9","-3.5","covered","36.5","under","afternoon"
"1180","118","LAC","12/31/23","3.5","36.5","41","Sun","16","17","away","DEN","L 9-16","3.5","did not cover","36.5","under","afternoon"
"1181","119","CIN","12/31/23","6.5","44","36","Sun","16","17","away","KAN","L 17-25","6.5","did not cover","44","under","afternoon"
"1182","120","KAN","12/31/23","-6.5","44","36","Sun","16","17","home","CIN","W 25-17","-6.5","covered","44","under","afternoon"
"1183","121","PIT","12/31/23","4.5","40.5","47","Sun","16","17","away","SEA","W 30-23","4.5","covered","40.5","over","afternoon"
"1184","122","SEA","12/31/23","-4.5","40.5","47","Sun","16","17","home","PIT","L 23-30","-4.5","did not cover","40.5","over","afternoon"
"1185","123","NYG","12/25/23","13.5","43","51","Mon","15","16","away","PHI","L 25-33","13.5","covered","43","over","afternoon"
"1186","124","PHI","12/25/23","-13.5","43","51","Mon","15","16","home","NYG","W 33-25","-13.5","did not cover","43","over","afternoon"
"1187","125","CHI","12/24/23","-4","43","52","Sun","15","16","home","ARI","W 27-16","-4","covered","43","push","afternoon"
"1188","126","ARI","12/24/23","4","43","52","Sun","15","16","away","CHI","L 16-27","4","did not cover","43","push","afternoon"
"1189","127","DAL","12/24/23","1.5","49","75","Sun","15","16","away","MIA","L 20-22","1.5","did not cover","49","under","afternoon"
"1190","128","MIA","12/24/23","-1.5","49","75","Sun","15","16","home","DAL","W 22-20","-1.5","covered","49","under","afternoon"
"1191","129","JAX","12/24/23","-1","43.5","72","Sun","15","16","away","TAM","L 12-30","-1","did not cover","43.5","under","afternoon"
"1192","130","TAM","12/24/23","1","43.5","72","Sun","15","16","home","JAX","W 30-12","1","covered","43.5","under","afternoon"
"1193","131","CIN","12/23/23","-2.5","38","49","Sat","15","16","away","PIT","L 11-34","-2.5","did not cover","38","over","afternoon"
"1194","132","PIT","12/23/23","2.5","38","49","Sat","15","16","home","CIN","W 34-11","2.5","covered","38","over","afternoon"
"1195","133","BUF","12/17/23","-2","49.5","48","Sun","14","15","home","DAL","W 31-10","-2","covered","49.5","under","afternoon"
"1196","134","DAL","12/17/23","2","49.5","48","Sun","14","15","away","BUF","L 10-31","2","did not cover","49.5","under","afternoon"
"1197","135","ARI","12/17/23","12","48.5","76","Sun","14","15","home","SFO","L 29-45","12","did not cover","48.5","over","afternoon"
"1198","136","SFO","12/17/23","-12","48.5","76","Sun","14","15","away","ARI","W 45-29","-12","covered","48.5","over","afternoon"
"1199","137","LAR","12/17/23","-6.5","50.5","78","Sun","14","15","home","WAS","W 28-20","-6.5","covered","50.5","under","afternoon"
"1200","138","WAS","12/17/23","6.5","50.5","78","Sun","14","15","away","LAR","L 20-28","6.5","did not cover","50.5","under","afternoon"
"1201","139","IND","12/16/23","-1","42.5","53","Sat","14","15","home","PIT","W 30-13","-1","covered","42.5","over","afternoon"
"1202","140","PIT","12/16/23","1","42.5","53","Sat","14","15","away","IND","L 13-30","1","did not cover","42.5","over","afternoon"
"1203","141","BUF","12/10/23","1.5","48.5","45","Sun","13","14","away","KAN","W 20-17","1.5","covered","48.5","under","afternoon"
"1204","142","KAN","12/10/23","-1.5","48.5","45","Sun","13","14","home","BUF","L 17-20","-1.5","did not cover","48.5","under","afternoon"
"1205","143","MIN","12/10/23","-3","40","54","Sun","13","14","away","LVR","W 3-0","-3","push","40","under","afternoon"
"1206","144","LVR","12/10/23","3","40","54","Sun","13","14","home","MIN","L 0-3","3","push","40","under","afternoon"
"1207","145","DEN","12/10/23","2.5","43.5","75","Sun","13","14","away","LAC","W 24-7","2.5","covered","43.5","under","afternoon"
"1208","146","LAC","12/10/23","-2.5","43.5","75","Sun","13","14","home","DEN","L 7-24","-2.5","did not cover","43.5","under","afternoon"
"1209","147","SEA","12/10/23","13.5","46.5","63","Sun","13","14","away","SFO","L 16-28","13.5","covered","46.5","under","afternoon"
"1210","148","SFO","12/10/23","-13.5","46.5","63","Sun","13","14","home","SEA","W 28-16","-13.5","did not cover","46.5","under","afternoon"
"1211","149","PHI","12/3/23","3","48","52","Sun","12","13","home","SFO","L 19-42","3","did not cover","48","over","afternoon"
"1212","150","SFO","12/3/23","-3","48","52","Sun","12","13","away","PHI","W 42-19","-3","covered","48","over","afternoon"
"1213","151","CLE","12/3/23","4","40.5","67","Sun","12","13","away","LAR","L 19-36","4","did not cover","40.5","over","afternoon"
"1214","152","LAR","12/3/23","-4","40.5","67","Sun","12","13","home","CLE","W 36-19","-4","covered","40.5","over","afternoon"
"1215","153","CAR","12/3/23","3.5","36.5","81","Sun","12","13","away","TAM","L 18-21","3.5","covered","36.5","over","afternoon"
"1216","154","TAM","12/3/23","-3.5","36.5","81","Sun","12","13","home","CAR","W 21-18","-3.5","did not cover","36.5","over","afternoon"
"1217","155","ARI","11/26/23","2.5","45","68","Sun","12","12","home","LAR","L 14-37","2.5","did not cover","45","over","afternoon"
"1218","156","LAR","11/26/23","-2.5","45","68","Sun","11","12","away","ARI","W 37-14","-2.5","covered","45","over","afternoon"
"1219","157","CLE","11/26/23","1","37","40","Sun","11","12","away","DEN","L 12-29","1","did not cover","37","over","afternoon"
"1220","158","DEN","11/26/23","-1","37","40","Sun","11","12","home","CLE","W 29-12","-1","covered","37","over","afternoon"
"1221","159","BUF","11/26/23","3","48.5","47","Sun","12","12","away","PHI","L 34-37 (OT)","3","push","48.5","over","afternoon"
"1222","160","PHI","11/26/23","-3","48.5","47","Sun","11","12","home","BUF","W 37-34 (OT)","-3","push","48.5","over","afternoon"
"1223","161","KAN","11/26/23","-10","43","55","Sun","11","12","away","LVR","W 31-17","-10","covered","43","over","afternoon"
"1224","162","LVR","11/26/23","10","43","55","Sun","12","12","home","KAN","L 17-31","10","did not cover","43","over","afternoon"
"1225","163","MIA","11/24/23","-9.5","40.5","48","Fri","11","12","away","NYJ","W 34-13","-9.5","covered","40.5","over","afternoon"
"1226","164","NYJ","11/24/23","9.5","40.5","48","Fri","11","12","home","MIA","L 13-34","9.5","did not cover","40.5","over","afternoon"
"1227","165","DAL","11/23/23","-13.5","48.5","62","Thu","11","12","home","WAS","W 45-10","-13.5","covered","48.5","over","afternoon"
"1228","166","WAS","11/23/23","13.5","48.5","62","Thu","12","12","away","DAL","L 10-45","13.5","did not cover","48.5","over","afternoon"
"1229","167","BUF","11/19/23","-7.5","39","40","Sun","11","11","home","NYJ","W 32-6","-7.5","covered","39","under","afternoon"
"1230","168","NYJ","11/19/23","7.5","39","40","Sun","10","11","away","BUF","L 6-32","7.5","did not cover","39","under","afternoon"
"1231","169","LAR","11/19/23","-2","46","72","Sun","10","11","home","SEA","W 17-16","-2","did not cover","46","under","afternoon"
"1232","170","SEA","11/19/23","2","46","72","Sun","10","11","away","LAR","L 16-17","2","covered","46","under","afternoon"
"1233","171","SFO","11/19/23","-13","41","65","Sun","10","11","home","TAM","W 27-14","-13","push","41","push","afternoon"
"1234","172","TAM","11/19/23","13","41","65","Sun","10","11","away","SFO","L 14-27","13","push","41","push","afternoon"
"1235","173","ATL","11/12/23","-2.5","43.5","0","Sun","10","10","away","ARI","L 23-25","-2.5","did not cover","43.5","over","afternoon"
"1236","174","ARI","11/12/23","2.5","43.5","0","Sun","10","10","home","ATL","W 25-23","2.5","covered","43.5","over","afternoon"
"1237","175","DAL","11/12/23","-17.5","38.5","63","Sun","9","10","home","NYG","W 49-17","-17.5","covered","38.5","over","afternoon"
"1238","176","NYG","11/12/23","17.5","38.5","63","Sun","10","10","away","DAL","L 17-49","17.5","did not cover","38.5","over","afternoon"
"1239","177","DET","11/12/23","-2.5","48.5","79","Sun","9","10","away","LAC","W 41-38","-2.5","covered","48.5","over","afternoon"
"1240","178","LAC","11/12/23","2.5","48.5","79","Sun","9","10","home","DET","L 38-41","2.5","did not cover","48.5","over","afternoon"
"1241","179","SEA","11/12/23","-5.5","44.5","52","Sun","9","10","home","WAS","W 29-26","-5.5","did not cover","44.5","over","afternoon"
"1242","180","WAS","11/12/23","5.5","44.5","52","Sun","10","10","away","SEA","L 26-29","5.5","covered","44.5","over","afternoon"
"1243","181","CAR","11/5/23","1.5","44.5","75","Sun","8","9","home","IND","L 13-27","1.5","did not cover","44.5","under","afternoon"
"1244","182","IND","11/5/23","-1.5","44.5","75","Sun","9","9","away","CAR","W 27-13","-1.5","covered","44.5","under","afternoon"
"1245","183","DAL","11/5/23","3","46.5","64","Sun","8","9","away","PHI","L 23-28","3","did not cover","46.5","over","afternoon"
"1246","184","PHI","11/5/23","-3","46.5","64","Sun","9","9","home","DAL","W 28-23","-3","covered","46.5","over","afternoon"
"1247","185","NYG","11/5/23","1.5","38.5","73","Sun","9","9","away","LVR","L 6-30","1.5","did not cover","38.5","under","afternoon"
"1248","186","LVR","11/5/23","-1.5","38.5","73","Sun","9","9","home","NYG","W 30-6","-1.5","covered","38.5","under","afternoon"
"1249","187","ARI","10/29/23","9.5","44.5","75","Sun","8","8","home","BAL","L 24-31","9.5","covered","44.5","over","afternoon"
"1250","188","BAL","10/29/23","-9.5","44.5","75","Sun","8","8","away","ARI","W 31-24","-9.5","did not cover","44.5","over","afternoon"
"1251","189","DEN","10/29/23","7","45.5","26","Sun","8","8","home","KAN","W 24-9","7","covered","45.5","under","afternoon"
"1252","190","CLE","10/29/23","4.5","39.5","47","Sun","7","8","away","SEA","L 20-24","4.5","covered","39.5","over","afternoon"
"1253","191","SEA","10/29/23","-4.5","39.5","47","Sun","7","8","home","CLE","W 24-20","-4.5","did not cover","39.5","over","afternoon"
"1254","192","CIN","10/29/23","4.5","44.5","74","Sun","7","8","away","SFO","W 31-17","4.5","covered","44.5","over","afternoon"
"1255","193","SFO","10/29/23","-4.5","44.5","74","Sun","8","8","home","CIN","L 17-31","-4.5","did not cover","44.5","over","afternoon"
"1256","194","KAN","10/29/23","-7","45.5","26","Sun","8","8","away","DEN","L 9-24","-7","did not cover","45.5","under","afternoon"
"1257","195","DEN","10/22/23","-1","44","72","Sun","7","7","home","GNB","W 19-17","-1","covered","44","under","afternoon"
"1258","196","KAN","10/22/23","-5.5","48.5","72","Sun","7","7","home","LAC","W 31-17","-5.5","covered","48.5","under","afternoon"
"1259","197","LAC","10/22/23","5.5","48.5","72","Sun","6","7","away","KAN","L 17-31","5.5","did not cover","48.5","under","afternoon"
"1260","198","PIT","10/22/23","3","43.5","74","Sun","6","7","away","LAR","W 24-17","3","covered","43.5","under","afternoon"
"1261","199","LAR","10/22/23","-3","43.5","74","Sun","7","7","home","PIT","L 17-24","-3","did not cover","43.5","under","afternoon"
"1262","200","ARI","10/22/23","8.5","43.5","56","Sun","7","7","away","SEA","L 10-20","8.5","did not cover","43.5","under","afternoon"
"1263","200","ARI","10/22/23","8.5","43.5","56","Sun","7","7","away","SEA","L 10-20","8.5","did not cover","43.5","under","afternoon"
"1264","201","ARI","10/22/23","8.5","43.5","56","Sun","7","7","away","SEA","L 10-20","8.5","did not cover","43.5","under","afternoon"
"1265","202","SEA","10/22/23","-8.5","43.5","56","Sun","6","7","home","ARI","W 20-10","-8.5","covered","43.5","under","afternoon"
"1266","203","NYJ","10/15/23","6.5","43.5","59","Sun","6","6","home","PHI","W 20-14","6.5","covered","43.5","under","afternoon"
"1267","204","PHI","10/15/23","-6.5","43.5","59","Sun","6","6","away","NYJ","L 14-20","-6.5","did not cover","43.5","under","afternoon"
"1268","205","NWE","10/15/23","2.5","42.5","81","Sun","6","6","away","LVR","L 17-21","2.5","did not cover","42.5","under","afternoon"
"1269","206","LVR","10/15/23","-2.5","42.5","81","Sun","6","6","home","NWE","W 21-17","-2.5","covered","42.5","under","afternoon"
"1270","207","ARI","10/15/23","7","47.5","82","Sun","6","6","away","LAR","L 9-26","7","did not cover","47.5","under","afternoon"
"1271","208","LAR","10/15/23","-7","47.5","82","Sun","6","6","home","ARI","W 26-9","-7","covered","47.5","under","afternoon"
"1272","209","DET","10/15/23","-3","43.5","77","Sun","6","6","away","TAM","W 20-6","-3","covered","43.5","under","afternoon"
"1273","210","TAM","10/15/23","3","43.5","77","Sun","5","6","home","DET","L 6-20","3","did not cover","43.5","under","afternoon"
"1274","211","CIN","10/8/23","-3","45.5","95","Sun","5","5","away","ARI","W 34-20","-3","covered","45.5","over","afternoon"
"1275","212","ARI","10/8/23","3","45.5","95","Sun","5","5","home","CIN","L 20-34","3","did not cover","45.5","over","afternoon"
"1276","213","DEN","10/8/23","-2.5","42.5","73","Sun","5","5","home","NYJ","L 21-31","-2.5","did not cover","42.5","over","afternoon"
"1277","214","NYJ","10/8/23","2.5","42.5","73","Sun","5","5","away","DEN","W 31-21","2.5","covered","42.5","over","afternoon"
"1278","215","KAN","10/8/23","-3.5","52.5","58","Sun","5","5","away","MIN","W 27-20","-3.5","covered","52.5","under","afternoon"
"1279","216","MIN","10/8/23","3.5","52.5","58","Sun","5","5","home","KAN","L 20-27","3.5","did not cover","52.5","under","afternoon"
"1280","217","PHI","10/8/23","-3.5","49.5","71","Sun","5","5","away","LAR","W 23-14","-3.5","covered","49.5","under","afternoon"
"1281","218","LAR","10/8/23","3.5","49.5","71","Sun","5","5","home","PHI","L 14-23","3.5","did not cover","49.5","under","afternoon"
"1282","219","DAL","10/1/23","-6.5","43.5","91","Sun","4","4","home","NWE","W 38-3","-6.5","covered","43.5","under","afternoon"
"1283","220","NWE","10/1/23","6.5","43.5","91","Sun","4","4","away","DAL","L 3-38","6.5","did not cover","43.5","under","afternoon"
"1284","221","LVR","10/1/23","5.5","48.5","67","Sun","4","4","away","LAC","L 17-24","5.5","did not cover","48.5","under","afternoon"
"1285","222","LAC","10/1/23","-5.5","48.5","67","Sun","4","4","home","LVR","W 24-17","-5.5","covered","48.5","under","afternoon"
"1286","223","ARI","10/1/23","16.5","44.5","75","Sun","4","4","away","SFO","L 16-35","16.5","did not cover","44.5","over","afternoon"
"1287","224","SFO","10/1/23","-16.5","44.5","75","Sun","4","4","home","ARI","W 35-16","-16.5","covered","44.5","over","afternoon"
"1288","225","ARI","9/24/23","11.5","43.5","93","Sun","3","3","home","DAL","W 28-16","11.5","covered","43.5","over","afternoon"
"1289","226","DAL","9/24/23","-11.5","43.5","93","Sun","3","3","away","ARI","L 16-28","-11.5","did not cover","43.5","over","afternoon"
"1290","227","CAR","9/24/23","5","43","61","Sun","3","3","away","SEA","L 27-37","5","did not cover","43","over","afternoon"
"1291","228","SEA","9/24/23","-5","43","61","Sun","3","3","home","CAR","W 37-27","-5","covered","43","over","afternoon"
"1292","229","ARI","9/17/23","4.5","36.5","97","Sun","2","2","home","NYG","L 28-31","4.5","covered","36.5","over","afternoon"
"1293","230","NYG","9/17/23","-4.5","36.5","97","Sun","2","2","away","ARI","W 31-28","-4.5","did not cover","36.5","over","afternoon"
"1294","231","DAL","9/17/23","-8.5","38.5","90","Sun","2","2","home","NYJ","W 30-10","-8.5","covered","38.5","over","afternoon"
"1295","232","NYJ","9/17/23","8.5","38.5","90","Sun","2","2","away","DAL","L 10-30","8.5","did not cover","38.5","over","afternoon"
"1296","233","DEN","9/17/23","-4","38.5","81","Sun","2","2","home","WAS","L 33-35","-4","did not cover","38.5","over","afternoon"
"1297","234","WAS","9/17/23","4","38.5","81","Sun","2","2","away","DEN","W 35-33","4","covered","38.5","over","afternoon"
"1298","235","LAR","9/17/23","7.5","44.5","71","Sun","2","2","home","SFO","L 23-30","7.5","covered","44.5","over","afternoon"
"1299","236","SFO","9/17/23","-7.5","44.5","71","Sun","2","2","away","LAR","W 30-23","-7.5","did not cover","44.5","over","afternoon"
"1300","237","CHI","9/10/23","-1.5","41.5","75","Sun","1","1","home","GNB","L 20-38","-1.5","did not cover","41.5","over","afternoon"
"1301","238","GNB","9/10/23","1.5","41.5","75","Sun","1","1","away","CHI","W 38-20","1.5","covered","41.5","over","afternoon"
